"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-18;Sjælland;248259;842414;29.5
2021-06-19;Sjælland;253479;842414;30.1
2021-06-20;Sjælland;258597;842414;30.7
2021-06-21;Sjælland;264664;842414;31.4
2021-06-22;Sjælland;269829;842414;32.0
2021-06-23;Sjælland;274710;842414;32.6
2021-06-24;Sjælland;279087;842414;33.1
2021-06-25;Sjælland;285426;842414;33.9
2021-06-26;Sjælland;290888;842414;34.5
2021-06-27;Sjælland;297313;842414;35.3
2021-06-28;Sjælland;304652;842414;36.2
2021-06-29;Sjælland;311317;842414;37.0
2021-06-30;Sjælland;318552;842414;37.8
2021-07-01;Sjælland;324684;842414;38.5
2021-07-02;Sjælland;330514;842414;39.2
2021-07-03;Sjælland;335040;842414;39.8
2021-07-04;Sjælland;339172;842414;40.3
2021-07-05;Sjælland;345292;842414;41.0
2021-07-06;Sjælland;350561;842414;41.6
2021-07-07;Sjælland;356797;842414;42.4
2021-07-08;Sjælland;363783;842414;43.2
2021-07-09;Sjælland;368626;842414;43.8
2021-07-10;Sjælland;370889;842414;44.0
2021-07-11;Sjælland;375216;842414;44.5
2021-07-12;Sjælland;385182;842414;45.7
2021-07-13;Sjælland;393248;842414;46.7
2021-07-14;Sjælland;400841;842414;47.6
2021-07-15;Sjælland;408009;842414;48.4
2021-07-16;Sjælland;412465;842414;49.0
2021-07-17;Sjælland;414505;842414;49.2
2021-07-18;Sjælland;417312;842414;49.5
2021-07-19;Sjælland;425456;842414;50.5
2021-07-20;Sjælland;435785;842414;51.7
2021-07-21;Sjælland;445055;842414;52.8
2021-07-22;Sjælland;451167;842414;53.6
2021-07-23;Sjælland;456985;842414;54.2
2021-07-24;Sjælland;458496;842414;54.4
2021-07-25;Sjælland;460780;842414;54.7
2021-07-26;Sjælland;467236;842414;55.5
2021-07-27;Sjælland;473951;842414;56.3
2021-07-28;Sjælland;480469;842414;57.0
2021-07-29;Sjælland;487103;842414;57.8
2021-07-30;Sjælland;490294;842414;58.2
2021-07-31;Sjælland;491303;842414;58.3
2021-08-01;Sjælland;493415;842414;58.6
2021-08-02;Sjælland;499281;842414;59.3
2021-08-03;Sjælland;504835;842414;59.9
2021-08-04;Sjælland;512843;842414;60.9
2021-08-05;Sjælland;518824;842414;61.6
2021-08-06;Sjælland;525730;842414;62.4
2021-08-07;Sjælland;529347;842414;62.8
2021-08-08;Sjælland;534017;842414;63.4
2021-08-09;Sjælland;542433;842414;64.4
2021-08-10;Sjælland;550164;842414;65.3
2021-08-11;Sjælland;557756;842414;66.2
2021-08-12;Sjælland;563654;842414;66.9
2021-08-13;Sjælland;568876;842414;67.5
2021-08-14;Sjælland;571832;842414;67.9
2021-08-15;Sjælland;575553;842414;68.3
2021-08-16;Sjælland;579830;842414;68.8
2021-08-17;Sjælland;582829;842414;69.2
2021-08-18;Sjælland;586137;842414;69.6
2021-08-19;Sjælland;588220;842414;69.8
2021-08-20;Sjælland;590223;842414;70.1
2021-08-21;Sjælland;592146;842414;70.3
2021-08-22;Sjælland;594436;842414;70.6
2021-08-23;Sjælland;597165;842414;70.9
2021-08-24;Sjælland;599411;842414;71.2
2021-08-25;Sjælland;601460;842414;71.4
2021-08-26;Sjælland;603247;842414;71.6
2021-08-27;Sjælland;605148;842414;71.8
2021-08-28;Sjælland;606472;842414;72.0
2021-08-29;Sjælland;608197;842414;72.2
2021-08-30;Sjælland;610207;842414;72.4
2021-08-31;Sjælland;611827;842414;72.6
2021-09-01;Sjælland;612880;842414;72.8
2021-09-02;Sjælland;614042;842414;72.9
2021-09-03;Sjælland;615025;842414;73.0
2021-09-04;Sjælland;616316;842414;73.2
2021-09-05;Sjælland;617283;842414;73.3
2021-09-06;Sjælland;618438;842414;73.4
2021-09-07;Sjælland;619383;842414;73.5
2021-09-08;Sjælland;620249;842414;73.6
2021-09-09;Sjælland;620956;842414;73.7
2021-09-10;Sjælland;621954;842414;73.8
2021-09-11;Sjælland;622723;842414;73.9
2021-09-12;Sjælland;623274;842414;74.0
2021-09-13;Sjælland;624147;842414;74.1
2021-09-14;Sjælland;625039;842414;74.2
2021-09-15;Sjælland;625855;842414;74.3
2021-09-16;Sjælland;626557;842414;74.4
2021-09-17;Sjælland;627297;842414;74.5
2021-09-18;Sjælland;627656;842414;74.5
2021-09-19;Sjælland;627932;842414;74.5
2021-09-20;Sjælland;628506;842414;74.6
2021-09-21;Sjælland;629008;842414;74.7
2021-09-22;Sjælland;629591;842414;74.7
2021-09-23;Sjælland;630062;842414;74.8
2021-01-01;Syddanmark;1;1226568;0.00
2021-01-04;Syddanmark;2;1226568;0.00
2021-01-07;Syddanmark;3;1226568;0.00
2021-01-09;Syddanmark;3;1226568;0.00
2021-01-12;Syddanmark;4;1226568;0.00
2021-01-13;Syddanmark;4;1226568;0.00
2021-01-14;Syddanmark;4;1226568;0.00
2021-01-15;Syddanmark;4;1226568;0.00
2021-01-16;Syddanmark;4;1226568;0.00
2021-01-17;Syddanmark;418;1226568;0.03
2021-01-18;Syddanmark;894;1226568;0.07
2021-01-19;Syddanmark;1319;1226568;0.11
2021-01-20;Syddanmark;1604;1226568;0.13
2021-01-21;Syddanmark;2022;1226568;0.16
2021-01-22;Syddanmark;3443;1226568;0.28
2021-01-23;Syddanmark;3606;1226568;0.29
2021-01-24;Syddanmark;3817;1226568;0.31
2021-01-25;Syddanmark;5507;1226568;0.45
2021-01-26;Syddanmark;6433;1226568;0.52
2021-01-27;Syddanmark;7470;1226568;0.61
2021-01-28;Syddanmark;7947;1226568;0.65
2021-01-29;Syddanmark;10892;1226568;0.89
2021-01-30;Syddanmark;13546;1226568;1.10
2021-01-31;Syddanmark;14733;1226568;1.20
2021-02-01;Syddanmark;17729;1226568;1.45
2021-02-02;Syddanmark;18770;1226568;1.53
2021-02-03;Syddanmark;19296;1226568;1.57
2021-02-04;Syddanmark;20047;1226568;1.63
2021-02-05;Syddanmark;24348;1226568;1.99
2021-02-06;Syddanmark;26618;1226568;2.17
2021-02-07;Syddanmark;28130;1226568;2.29
2021-02-08;Syddanmark;29792;1226568;2.43
2021-02-09;Syddanmark;30844;1226568;2.51
2021-02-10;Syddanmark;30943;1226568;2.52
2021-02-11;Syddanmark;31089;1226568;2.53
2021-02-12;Syddanmark;32781;1226568;2.67
2021-02-13;Syddanmark;33620;1226568;2.74
2021-02-14;Syddanmark;34163;1226568;2.79
2021-02-15;Syddanmark;35212;1226568;2.87
2021-02-16;Syddanmark;35762;1226568;2.92
2021-02-17;Syddanmark;35966;1226568;2.93
2021-02-18;Syddanmark;36007;1226568;2.94
2021-02-19;Syddanmark;36093;1226568;2.94
2021-02-20;Syddanmark;36152;1226568;2.95
2021-02-21;Syddanmark;36185;1226568;2.95
2021-02-22;Syddanmark;36368;1226568;2.97
2021-02-23;Syddanmark;36717;1226568;2.99
2021-02-24;Syddanmark;37303;1226568;3.04
2021-02-25;Syddanmark;37613;1226568;3.07
2021-02-26;Syddanmark;37915;1226568;3.09
2021-02-27;Syddanmark;38031;1226568;3.10
2021-02-28;Syddanmark;38060;1226568;3.10
2021-03-01;Syddanmark;38431;1226568;3.13
2021-03-02;Syddanmark;38783;1226568;3.16
2021-03-03;Syddanmark;38944;1226568;3.18
2021-03-04;Syddanmark;39122;1226568;3.19
2021-03-05;Syddanmark;39614;1226568;3.23
2021-03-06;Syddanmark;39940;1226568;3.26
2021-03-07;Syddanmark;40558;1226568;3.31
2021-03-08;Syddanmark;41342;1226568;3.37
2021-03-09;Syddanmark;42092;1226568;3.43
2021-03-10;Syddanmark;42936;1226568;3.50
2021-03-11;Syddanmark;43316;1226568;3.53
2021-03-12;Syddanmark;45542;1226568;3.71
2021-03-13;Syddanmark;47462;1226568;3.87
2021-03-14;Syddanmark;49428;1226568;4.03
2021-03-15;Syddanmark;51237;1226568;4.18
2021-03-16;Syddanmark;52676;1226568;4.29
2021-03-17;Syddanmark;53700;1226568;4.38
2021-03-18;Syddanmark;54727;1226568;4.46
2021-03-19;Syddanmark;58551;1226568;4.77
2021-03-20;Syddanmark;61138;1226568;4.98
2021-03-21;Syddanmark;63606;1226568;5.19
2021-03-22;Syddanmark;65803;1226568;5.36
2021-03-23;Syddanmark;67151;1226568;5.47
2021-03-24;Syddanmark;68360;1226568;5.57
2021-03-25;Syddanmark;69627;1226568;5.68
2021-03-26;Syddanmark;72917;1226568;5.94
2021-03-27;Syddanmark;75252;1226568;6.14
2021-03-28;Syddanmark;77809;1226568;6.34
2021-03-29;Syddanmark;80281;1226568;6.55
2021-03-30;Syddanmark;82252;1226568;6.71
2021-03-31;Syddanmark;83497;1226568;6.81
2021-04-01;Syddanmark;84303;1226568;6.87
2021-04-02;Syddanmark;86216;1226568;7.03
2021-04-03;Syddanmark;87250;1226568;7.11
2021-04-04;Syddanmark;88171;1226568;7.19
2021-04-05;Syddanmark;88688;1226568;7.23
2021-04-06;Syddanmark;90550;1226568;7.38
2021-04-07;Syddanmark;92101;1226568;7.51
2021-04-08;Syddanmark;93671;1226568;7.64
2021-04-09;Syddanmark;95359;1226568;7.77
2021-04-10;Syddanmark;96638;1226568;7.88
2021-04-11;Syddanmark;97714;1226568;7.97
2021-04-12;Syddanmark;99257;1226568;8.09
2021-04-13;Syddanmark;100469;1226568;8.19
2021-04-14;Syddanmark;102011;1226568;8.32
2021-04-15;Syddanmark;103397;1226568;8.43
2021-04-16;Syddanmark;104945;1226568;8.56
2021-04-17;Syddanmark;105852;1226568;8.63
2021-04-18;Syddanmark;106477;1226568;8.68
2021-04-19;Syddanmark;108031;1226568;8.81
2021-04-20;Syddanmark;109798;1226568;8.95
2021-04-21;Syddanmark;110801;1226568;9.03
2021-04-22;Syddanmark;112338;1226568;9.16
2021-04-23;Syddanmark;114277;1226568;9.32
2021-04-24;Syddanmark;115877;1226568;9.45
2021-04-25;Syddanmark;116795;1226568;9.52
2021-04-26;Syddanmark;118419;1226568;9.65
2021-04-27;Syddanmark;120378;1226568;9.81
2021-04-28;Syddanmark;124147;1226568;10.1
2021-04-29;Syddanmark;126349;1226568;10.3
2021-04-30;Syddanmark;128210;1226568;10.5
2021-05-01;Syddanmark;130390;1226568;10.6
2021-05-02;Syddanmark;132367;1226568;10.8
2021-05-03;Syddanmark;136450;1226568;11.1
2021-05-04;Syddanmark;140466;1226568;11.5
2021-05-05;Syddanmark;144674;1226568;11.8
2021-05-06;Syddanmark;149794;1226568;12.2
2021-05-07;Syddanmark;155344;1226568;12.7
2021-05-08;Syddanmark;159182;1226568;13.0
2021-05-09;Syddanmark;162084;1226568;13.2
2021-05-10;Syddanmark;176325;1226568;14.4
2021-05-11;Syddanmark;182054;1226568;14.8
2021-05-12;Syddanmark;188320;1226568;15.4
2021-05-13;Syddanmark;190669;1226568;15.5
2021-05-14;Syddanmark;197694;1226568;16.1
2021-05-15;Syddanmark;202322;1226568;16.5
2021-05-16;Syddanmark;206166;1226568;16.8
2021-05-17;Syddanmark;212916;1226568;17.4
2021-05-18;Syddanmark;222253;1226568;18.1
2021-05-19;Syddanmark;227073;1226568;18.5
2021-05-20;Syddanmark;232335;1226568;18.9
2021-05-21;Syddanmark;239063;1226568;19.5
2021-05-22;Syddanmark;243413;1226568;19.8
2021-05-23;Syddanmark;246871;1226568;20.1
2021-05-24;Syddanmark;250559;1226568;20.4
2021-05-25;Syddanmark;256822;1226568;20.9
2021-05-26;Syddanmark;262220;1226568;21.4
2021-05-27;Syddanmark;265683;1226568;21.7
2021-05-28;Syddanmark;268441;1226568;21.9
2021-05-29;Syddanmark;270109;1226568;22.0
2021-05-30;Syddanmark;271590;1226568;22.1
2021-05-31;Syddanmark;274215;1226568;22.4
2021-06-01;Syddanmark;278337;1226568;22.7
2021-06-02;Syddanmark;280990;1226568;22.9
2021-06-03;Syddanmark;283563;1226568;23.1
2021-06-04;Syddanmark;286599;1226568;23.4
2021-06-05;Syddanmark;288296;1226568;23.5
2021-06-06;Syddanmark;290151;1226568;23.7
2021-06-07;Syddanmark;293024;1226568;23.9
2021-06-08;Syddanmark;296340;1226568;24.2
2021-06-09;Syddanmark;300196;1226568;24.5
2021-06-10;Syddanmark;304638;1226568;24.8
2021-06-11;Syddanmark;308981;1226568;25.2
2021-06-12;Syddanmark;312043;1226568;25.4
2021-06-13;Syddanmark;315613;1226568;25.7
2021-06-14;Syddanmark;318941;1226568;26.0
2021-06-15;Syddanmark;322985;1226568;26.3
2021-06-16;Syddanmark;328146;1226568;26.8
2021-06-17;Syddanmark;333058;1226568;27.2
2021-06-18;Syddanmark;337735;1226568;27.5
2021-06-19;Syddanmark;341883;1226568;27.9
2021-06-20;Syddanmark;346620;1226568;28.3
2021-06-21;Syddanmark;352495;1226568;28.7
2021-06-22;Syddanmark;358436;1226568;29.2
2021-06-23;Syddanmark;365319;1226568;29.8
2021-06-24;Syddanmark;372570;1226568;30.4
2021-06-25;Syddanmark;378134;1226568;30.8
2021-06-26;Syddanmark;382545;1226568;31.2
2021-06-27;Syddanmark;387744;1226568;31.6
2021-06-28;Syddanmark;394505;1226568;32.2
2021-06-29;Syddanmark;400034;1226568;32.6
2021-06-30;Syddanmark;406235;1226568;33.1
2021-07-01;Syddanmark;416364;1226568;33.9
2021-07-02;Syddanmark;425847;1226568;34.7
2021-07-03;Syddanmark;431197;1226568;35.2
2021-07-04;Syddanmark;436561;1226568;35.6
2021-07-05;Syddanmark;444855;1226568;36.3
2021-07-06;Syddanmark;452500;1226568;36.9
2021-07-07;Syddanmark;460628;1226568;37.6
2021-07-08;Syddanmark;468931;1226568;38.2
2021-07-09;Syddanmark;476726;1226568;38.9
2021-07-10;Syddanmark;483170;1226568;39.4
2021-07-11;Syddanmark;490018;1226568;40.0
2021-07-12;Syddanmark;498483;1226568;40.6
2021-07-13;Syddanmark;506793;1226568;41.3
2021-07-14;Syddanmark;514283;1226568;41.9
2021-07-15;Syddanmark;523166;1226568;42.7
2021-07-16;Syddanmark;532622;1226568;43.4
2021-07-17;Syddanmark;539665;1226568;44.0
2021-07-18;Syddanmark;546902;1226568;44.6
2021-07-19;Syddanmark;558426;1226568;45.5
2021-07-20;Syddanmark;568399;1226568;46.3
2021-07-21;Syddanmark;578330;1226568;47.2
2021-07-22;Syddanmark;588180;1226568;48.0
2021-07-23;Syddanmark;597729;1226568;48.7
2021-07-24;Syddanmark;603785;1226568;49.2
2021-07-25;Syddanmark;610170;1226568;49.7
2021-07-26;Syddanmark;618487;1226568;50.4
2021-07-27;Syddanmark;627591;1226568;51.2
2021-07-28;Syddanmark;635221;1226568;51.8
2021-07-29;Syddanmark;642728;1226568;52.4
2021-07-30;Syddanmark;650361;1226568;53.0
2021-07-31;Syddanmark;654323;1226568;53.3
2021-08-01;Syddanmark;658003;1226568;53.6
2021-08-02;Syddanmark;666259;1226568;54.3
2021-08-03;Syddanmark;675794;1226568;55.1
2021-08-04;Syddanmark;685082;1226568;55.9
2021-08-05;Syddanmark;692754;1226568;56.5
2021-08-06;Syddanmark;701039;1226568;57.2
2021-08-07;Syddanmark;704717;1226568;57.5
2021-08-08;Syddanmark;709326;1226568;57.8
2021-08-09;Syddanmark;720286;1226568;58.7
2021-08-10;Syddanmark;732249;1226568;59.7
2021-08-11;Syddanmark;743777;1226568;60.6
2021-08-12;Syddanmark;755643;1226568;61.6
2021-08-13;Syddanmark;768088;1226568;62.6
2021-08-14;Syddanmark;775063;1226568;63.2
2021-08-15;Syddanmark;782313;1226568;63.8
2021-08-16;Syddanmark;794047;1226568;64.7
2021-08-17;Syddanmark;803887;1226568;65.5
2021-08-18;Syddanmark;815053;1226568;66.4
2021-08-19;Syddanmark;823515;1226568;67.1
2021-08-20;Syddanmark;832093;1226568;67.8
2021-08-21;Syddanmark;837262;1226568;68.3
2021-08-22;Syddanmark;842019;1226568;68.6
2021-08-23;Syddanmark;849523;1226568;69.3
2021-08-24;Syddanmark;856688;1226568;69.8
2021-08-25;Syddanmark;861625;1226568;70.2
2021-08-26;Syddanmark;866341;1226568;70.6
2021-08-27;Syddanmark;871661;1226568;71.1
2021-08-28;Syddanmark;874441;1226568;71.3
2021-08-29;Syddanmark;877242;1226568;71.5
2021-08-30;Syddanmark;884029;1226568;72.1
2021-08-31;Syddanmark;887479;1226568;72.4
2021-09-01;Syddanmark;889535;1226568;72.5
2021-09-02;Syddanmark;891882;1226568;72.7
2021-09-03;Syddanmark;894334;1226568;72.9
2021-09-04;Syddanmark;895866;1226568;73.0
2021-09-05;Syddanmark;896878;1226568;73.1
2021-09-06;Syddanmark;899305;1226568;73.3
2021-09-07;Syddanmark;901002;1226568;73.5
2021-09-08;Syddanmark;902572;1226568;73.6
2021-09-09;Syddanmark;904835;1226568;73.8
2021-09-10;Syddanmark;906573;1226568;73.9
2021-09-11;Syddanmark;907657;1226568;74.0
2021-09-12;Syddanmark;908504;1226568;74.1
2021-09-13;Syddanmark;909958;1226568;74.2
2021-09-14;Syddanmark;911166;1226568;74.3
2021-09-15;Syddanmark;912476;1226568;74.4
2021-09-16;Syddanmark;913641;1226568;74.5
2021-09-17;Syddanmark;914693;1226568;74.6
2021-09-18;Syddanmark;915512;1226568;74.6
2021-09-19;Syddanmark;916218;1226568;74.7
2021-09-20;Syddanmark;917521;1226568;74.8
2021-09-21;Syddanmark;918664;1226568;74.9
2021-09-22;Syddanmark;919517;1226568;75.0
2021-09-23;Syddanmark;920411;1226568;75.0
