Date;Kommune;Tested;Positive;Year;Quarter;Population
2021-11-30;Horsens;3313;72;2021;4;93905
2021-11-30;Norddjurs;637;9;2021;4;37022
2021-11-30;Odder;525;11;2021;4;23206
2021-11-30;Randers;2779;52;2021;4;98776
2021-11-30;Samsø;42;0;2021;4;3707
2021-11-30;Silkeborg;2842;34;2021;4;96779
2021-11-30;Skanderborg;1988;39;2021;4;63977
2021-11-30;Syddjurs;916;17;2021;4;43629
2021-11-30;Aarhus;8744;246;2021;4;355458
2021-11-30;Herning;2824;58;2021;4;89196
2021-11-30;Holstebro;2254;61;2021;4;58513
2021-11-30;Ikast-Brande;1255;21;2021;4;41878
2021-11-30;Lemvig;506;4;2021;4;19369
2021-11-30;Ringkøbing-Skjern;1602;67;2021;4;56195
2021-11-30;Skive;1040;15;2021;4;45097
2021-11-30;Struer;510;8;2021;4;20795
2021-11-30;Viborg;3236;61;2021;4;96826
2021-11-30;Brønderslev;652;12;2021;4;36187
2021-11-30;Frederikshavn;1507;56;2021;4;58883
2021-11-30;Hjørring;2149;73;2021;4;63861
2021-11-30;Jammerbugt;1425;19;2021;4;38172
2021-11-30;Læsø;130;2;2021;4;1795
2021-11-30;Mariagerfjord;1186;16;2021;4;41562
2021-11-30;Morsø;646;8;2021;4;20055
2021-11-30;Rebild;965;17;2021;4;30638
2021-11-30;Thisted;1231;24;2021;4;43115
2021-11-30;Vesthimmerlands;841;20;2021;4;36342
2021-11-30;Aalborg;5290;94;2021;4;221114
2021-12-01;København;22694;798;2021;4;643613
2021-12-01;Frederiksberg;3174;139;2021;4;103782
2021-12-01;Dragør;586;20;2021;4;14616
2021-12-01;Tårnby;1970;58;2021;4;42664
2021-12-01;Albertslund;877;27;2021;4;27411
2021-12-01;Ballerup;2016;57;2021;4;49259
2021-12-01;Brøndby;1105;47;2021;4;35501
2021-12-01;Gentofte;2618;92;2021;4;74270
2021-12-01;Gladsaxe;2572;79;2021;4;69135
2021-12-01;Glostrup;809;18;2021;4;23543
2021-12-01;Herlev;1172;27;2021;4;28868
2021-12-01;Hvidovre;2047;83;2021;4;53277
2021-12-01;Høje-Taastrup;1933;40;2021;4;52702
2021-12-01;Ishøj;708;30;2021;4;23131
2021-12-01;Lyngby-Taarbæk;2360;55;2021;4;57834
2021-12-01;Rødovre;1577;50;2021;4;41219
2021-12-01;Vallensbæk;526;15;2021;4;16501
2021-12-01;Allerød;1118;20;2021;4;25882
2021-12-01;Egedal;1856;40;2021;4;44226
2021-12-01;Fredensborg;1101;43;2021;4;41152
2021-12-01;Frederikssund;1432;52;2021;4;45842
2021-12-01;Furesø;1604;41;2021;4;41360
2021-12-01;Gribskov;1355;38;2021;4;41228
2021-12-01;Halsnæs;925;21;2021;4;31465
2021-12-01;Helsingør;1910;60;2021;4;63097
2021-12-01;Hillerød;2594;44;2021;4;52706
2021-12-01;Hørsholm;643;15;2021;4;24751
2021-12-01;Rudersdal;1719;62;2021;4;57349
2021-12-01;Bornholm;2152;21;2021;4;39610
2021-12-01;Christiansø;2;0;2021;4;94
2021-12-01;Greve;1493;37;2021;4;50701
2021-12-01;Køge;1937;32;2021;4;61706
2021-12-01;Lejre;744;10;2021;4;28630
2021-12-01;Roskilde;2969;60;2021;4;89208
2021-12-01;Solrød;728;18;2021;4;23597
2021-12-01;Faxe;669;26;2021;4;37062
2021-12-01;Guldborgsund;2452;47;2021;4;60317
2021-12-01;Holbæk;2165;62;2021;4;72662
2021-12-01;Kalundborg;688;45;2021;4;48430
2021-12-01;Lolland;1527;31;2021;4;40241
2021-12-01;Næstved;2752;54;2021;4;83650
2021-12-01;Odsherred;657;9;2021;4;32960
2021-12-01;Ringsted;462;13;2021;4;35133
2021-12-01;Slagelse;2412;42;2021;4;79644
2021-12-01;Sorø;467;13;2021;4;29970
2021-12-01;Stevns;427;11;2021;4;23393
2021-12-01;Vordingborg;741;21;2021;4;45377
2021-12-01;Assens;1363;27;2021;4;40861
2021-12-01;Faaborg-Midtfyn;1218;17;2021;4;51788
2021-12-01;Kerteminde;1291;23;2021;4;24006
2021-12-01;Langeland;244;0;2021;4;12320
2021-12-01;Middelfart;1115;12;2021;4;39520
2021-12-01;Nordfyns;921;17;2021;4;29664
2021-12-01;Nyborg;1193;22;2021;4;32055
2021-12-01;Odense;8423;152;2021;4;205905
2021-12-01;Svendborg;2165;22;2021;4;59096
2021-12-01;Ærø;238;6;2021;4;6012
2021-12-01;Billund;829;10;2021;4;26581
2021-12-01;Esbjerg;2767;87;2021;4;115470
2021-12-01;Fanø;545;8;2021;4;3436
2021-12-01;Fredericia;1650;33;2021;4;51536
2021-12-01;Haderslev;1759;49;2021;4;55351
2021-12-01;Kolding;3057;77;2021;4;93318
2021-12-01;Sønderborg;3262;46;2021;4;73685
2021-12-01;Tønder;1018;15;2021;4;36886
2021-12-01;Varde;877;24;2021;4;49660
2021-12-01;Vejen;1831;42;2021;4;42689
2021-12-01;Vejle;4332;61;2021;4;118364
2021-12-01;Aabenraa;2715;52;2021;4;58595
2021-12-01;Favrskov;1441;31;2021;4;48746
2021-12-01;Hedensted;1463;42;2021;4;47047
2021-12-01;Horsens;3651;77;2021;4;93905
2021-12-01;Norddjurs;751;17;2021;4;37022
2021-12-01;Odder;686;18;2021;4;23206
2021-12-01;Randers;2331;50;2021;4;98776
2021-12-01;Samsø;99;0;2021;4;3707
2021-12-01;Silkeborg;2731;32;2021;4;96779
2021-12-01;Skanderborg;1969;28;2021;4;63977
2021-12-01;Syddjurs;1092;15;2021;4;43629
2021-12-01;Aarhus;8760;229;2021;4;355458
2021-12-01;Herning;2886;52;2021;4;89196
2021-12-01;Holstebro;2287;53;2021;4;58513
2021-12-01;Ikast-Brande;1178;21;2021;4;41878
2021-12-01;Lemvig;482;6;2021;4;19369
2021-12-01;Ringkøbing-Skjern;1683;31;2021;4;56195
2021-12-01;Skive;818;7;2021;4;45097
2021-12-01;Struer;532;4;2021;4;20795
2021-12-01;Viborg;2890;81;2021;4;96826
2021-12-01;Brønderslev;1044;26;2021;4;36187
2021-12-01;Frederikshavn;2282;60;2021;4;58883
2021-12-01;Hjørring;1651;52;2021;4;63861
2021-12-01;Jammerbugt;724;17;2021;4;38172
2021-12-01;Læsø;4;0;2021;4;1795
2021-12-01;Mariagerfjord;709;10;2021;4;41562
2021-12-01;Morsø;600;8;2021;4;20055
2021-12-01;Rebild;628;8;2021;4;30638
2021-12-01;Thisted;1137;20;2021;4;43115
2021-12-01;Vesthimmerlands;1252;17;2021;4;36342
2021-12-01;Aalborg;5001;86;2021;4;221114
2021-12-02;København;25074;759;2021;4;643613
2021-12-02;Frederiksberg;3641;99;2021;4;103782
2021-12-02;Dragør;689;15;2021;4;14616
2021-12-02;Tårnby;2248;63;2021;4;42664
2021-12-02;Albertslund;979;21;2021;4;27411
2021-12-02;Ballerup;2264;49;2021;4;49259
2021-12-02;Brøndby;1257;42;2021;4;35501
2021-12-02;Gentofte;2691;71;2021;4;74270
2021-12-02;Gladsaxe;2665;81;2021;4;69135
2021-12-02;Glostrup;810;26;2021;4;23543
2021-12-02;Herlev;1272;45;2021;4;28868
2021-12-02;Hvidovre;2549;75;2021;4;53277
2021-12-02;Høje-Taastrup;2230;35;2021;4;52702
2021-12-02;Ishøj;741;24;2021;4;23131
2021-12-02;Lyngby-Taarbæk;2529;55;2021;4;57834
2021-12-02;Rødovre;1732;60;2021;4;41219
2021-12-02;Vallensbæk;696;19;2021;4;16501
2021-12-02;Allerød;1284;18;2021;4;25882
2021-12-02;Egedal;2167;50;2021;4;44226
2021-12-02;Fredensborg;1480;29;2021;4;41152
2021-12-02;Frederikssund;1737;40;2021;4;45842
2021-12-02;Furesø;1754;51;2021;4;41360
2021-12-02;Gribskov;1538;31;2021;4;41228
2021-12-02;Halsnæs;1018;29;2021;4;31465
2021-12-02;Helsingør;2233;58;2021;4;63097
2021-12-02;Hillerød;2536;40;2021;4;52706
2021-12-02;Hørsholm;731;31;2021;4;24751
2021-12-02;Rudersdal;1940;49;2021;4;57349
2021-12-02;Bornholm;2173;32;2021;4;39610
2021-12-02;Christiansø;0;0;2021;4;94
2021-12-02;Greve;2361;56;2021;4;50701
2021-12-02;Køge;2639;54;2021;4;61706
2021-12-02;Lejre;1322;23;2021;4;28630
2021-12-02;Roskilde;4012;80;2021;4;89208
2021-12-02;Solrød;1275;32;2021;4;23597
2021-12-02;Faxe;1651;38;2021;4;37062
2021-12-02;Guldborgsund;2781;48;2021;4;60317
2021-12-02;Holbæk;2858;87;2021;4;72662
2021-12-02;Kalundborg;1637;96;2021;4;48430
2021-12-02;Lolland;2257;34;2021;4;40241
2021-12-02;Næstved;3290;63;2021;4;83650
2021-12-02;Odsherred;1088;25;2021;4;32960
2021-12-02;Ringsted;1279;34;2021;4;35133
2021-12-02;Slagelse;3033;35;2021;4;79644
2021-12-02;Sorø;939;23;2021;4;29970
2021-12-02;Stevns;1016;26;2021;4;23393
2021-12-02;Vordingborg;2067;34;2021;4;45377
2021-12-02;Assens;2215;32;2021;4;40861
2021-12-02;Faaborg-Midtfyn;1764;16;2021;4;51788
2021-12-02;Kerteminde;728;16;2021;4;24006
2021-12-02;Langeland;1088;6;2021;4;12320
2021-12-02;Middelfart;1987;19;2021;4;39520
2021-12-02;Nordfyns;738;16;2021;4;29664
2021-12-02;Nyborg;1302;22;2021;4;32055
2021-12-02;Odense;9748;158;2021;4;205905
2021-12-02;Svendborg;2558;30;2021;4;59096
2021-12-02;Ærø;278;1;2021;4;6012
2021-12-02;Billund;856;12;2021;4;26581
2021-12-02;Esbjerg;5162;114;2021;4;115470
2021-12-02;Fanø;69;3;2021;4;3436
2021-12-02;Fredericia;2743;60;2021;4;51536
2021-12-02;Haderslev;2066;52;2021;4;55351
2021-12-02;Kolding;3232;72;2021;4;93318
2021-12-02;Sønderborg;3393;34;2021;4;73685
2021-12-02;Tønder;1955;36;2021;4;36886
2021-12-02;Varde;1937;29;2021;4;49660
2021-12-02;Vejen;1048;26;2021;4;42689
2021-12-02;Vejle;5166;73;2021;4;118364
2021-12-02;Aabenraa;2600;20;2021;4;58595
2021-12-02;Favrskov;1543;24;2021;4;48746
2021-12-02;Hedensted;1614;36;2021;4;47047
2021-12-02;Horsens;4145;89;2021;4;93905
2021-12-02;Norddjurs;649;7;2021;4;37022
2021-12-02;Odder;647;10;2021;4;23206
2021-12-02;Randers;2889;46;2021;4;98776
2021-12-02;Samsø;47;0;2021;4;3707
2021-12-02;Silkeborg;2980;25;2021;4;96779
2021-12-02;Skanderborg;2114;31;2021;4;63977
2021-12-02;Syddjurs;1108;13;2021;4;43629
2021-12-02;Aarhus;9298;207;2021;4;355458
2021-12-02;Herning;3164;59;2021;4;89196
2021-12-02;Holstebro;2477;49;2021;4;58513
2021-12-02;Ikast-Brande;1413;19;2021;4;41878
2021-12-02;Lemvig;525;7;2021;4;19369
2021-12-02;Ringkøbing-Skjern;1813;44;2021;4;56195
2021-12-02;Skive;894;10;2021;4;45097
2021-12-02;Struer;733;8;2021;4;20795
2021-12-02;Viborg;3332;77;2021;4;96826
2021-12-02;Brønderslev;302;6;2021;4;36187
2021-12-02;Frederikshavn;1147;26;2021;4;58883
2021-12-02;Hjørring;1393;29;2021;4;63861
2021-12-02;Jammerbugt;361;3;2021;4;38172
2021-12-02;Læsø;8;0;2021;4;1795
2021-12-02;Mariagerfjord;810;20;2021;4;41562
2021-12-02;Morsø;82;1;2021;4;20055
2021-12-02;Rebild;687;12;2021;4;30638
2021-12-02;Thisted;277;3;2021;4;43115
2021-12-02;Vesthimmerlands;685;13;2021;4;36342
2021-12-02;Aalborg;4533;64;2021;4;221114
2021-12-03;København;21490;846;2021;4;643613
2021-12-03;Frederiksberg;3085;117;2021;4;103782
2021-12-03;Dragør;624;19;2021;4;14616
2021-12-03;Tårnby;2003;59;2021;4;42664
2021-12-03;Albertslund;951;36;2021;4;27411
2021-12-03;Ballerup;2179;71;2021;4;49259
2021-12-03;Brøndby;1134;48;2021;4;35501
2021-12-03;Gentofte;2596;109;2021;4;74270
2021-12-03;Gladsaxe;2446;94;2021;4;69135
2021-12-03;Glostrup;650;36;2021;4;23543
2021-12-03;Herlev;1109;68;2021;4;28868
2021-12-03;Hvidovre;2161;57;2021;4;53277
2021-12-03;Høje-Taastrup;1958;65;2021;4;52702
2021-12-03;Ishøj;695;23;2021;4;23131
2021-12-03;Lyngby-Taarbæk;2312;88;2021;4;57834
2021-12-03;Rødovre;1447;62;2021;4;41219
2021-12-03;Vallensbæk;574;22;2021;4;16501
2021-12-03;Allerød;1042;25;2021;4;25882
2021-12-03;Egedal;1793;54;2021;4;44226
2021-12-03;Fredensborg;1133;29;2021;4;41152
2021-12-03;Frederikssund;1550;56;2021;4;45842
2021-12-03;Furesø;1570;43;2021;4;41360
2021-12-03;Gribskov;1305;35;2021;4;41228
2021-12-03;Halsnæs;856;24;2021;4;31465
2021-12-03;Helsingør;1882;66;2021;4;63097
2021-12-03;Hillerød;2605;51;2021;4;52706
2021-12-03;Hørsholm;612;20;2021;4;24751
2021-12-03;Rudersdal;2072;69;2021;4;57349
2021-12-03;Bornholm;1795;28;2021;4;39610
2021-12-03;Christiansø;1;0;2021;4;94
2021-12-03;Greve;2032;56;2021;4;50701
2021-12-03;Køge;2303;54;2021;4;61706
2021-12-03;Lejre;1093;26;2021;4;28630
2021-12-03;Roskilde;3345;96;2021;4;89208
2021-12-03;Solrød;961;24;2021;4;23597
2021-12-03;Faxe;1265;50;2021;4;37062
2021-12-03;Guldborgsund;2369;38;2021;4;60317
2021-12-03;Holbæk;2360;79;2021;4;72662
2021-12-03;Kalundborg;1126;71;2021;4;48430
2021-12-03;Lolland;2164;32;2021;4;40241
2021-12-03;Næstved;2705;80;2021;4;83650
2021-12-03;Odsherred;738;26;2021;4;32960
2021-12-03;Ringsted;1102;39;2021;4;35133
2021-12-03;Slagelse;2487;63;2021;4;79644
2021-12-03;Sorø;1006;30;2021;4;29970
2021-12-03;Stevns;868;23;2021;4;23393
2021-12-03;Vordingborg;1352;32;2021;4;45377
2021-12-03;Assens;897;24;2021;4;40861
2021-12-03;Faaborg-Midtfyn;1799;28;2021;4;51788
2021-12-03;Kerteminde;488;9;2021;4;24006
2021-12-03;Langeland;181;0;2021;4;12320
2021-12-03;Middelfart;1369;20;2021;4;39520
2021-12-03;Nordfyns;1652;32;2021;4;29664
2021-12-03;Nyborg;1030;15;2021;4;32055
2021-12-03;Odense;8070;154;2021;4;205905
2021-12-03;Svendborg;2303;33;2021;4;59096
2021-12-03;Ærø;253;6;2021;4;6012
2021-12-03;Billund;735;12;2021;4;26581
2021-12-03;Esbjerg;3138;105;2021;4;115470
2021-12-03;Fanø;35;2;2021;4;3436
2021-12-03;Fredericia;1469;43;2021;4;51536
2021-12-03;Haderslev;1679;52;2021;4;55351
2021-12-03;Kolding;2624;58;2021;4;93318
2021-12-03;Sønderborg;2441;23;2021;4;73685
2021-12-03;Tønder;974;30;2021;4;36886
2021-12-03;Varde;1448;20;2021;4;49660
2021-12-03;Vejen;1474;49;2021;4;42689
2021-12-03;Vejle;4084;44;2021;4;118364
2021-12-03;Aabenraa;1974;28;2021;4;58595
2021-12-03;Favrskov;1415;28;2021;4;48746
2021-12-03;Hedensted;1504;32;2021;4;47047
2021-12-03;Horsens;3936;78;2021;4;93905
2021-12-03;Norddjurs;704;15;2021;4;37022
2021-12-03;Odder;641;12;2021;4;23206
2021-12-03;Randers;2343;48;2021;4;98776
2021-12-03;Samsø;55;1;2021;4;3707
2021-12-03;Silkeborg;2706;36;2021;4;96779
2021-12-03;Skanderborg;2166;36;2021;4;63977
2021-12-03;Syddjurs;930;26;2021;4;43629
2021-12-03;Aarhus;9153;269;2021;4;355458
2021-12-03;Herning;2885;58;2021;4;89196
2021-12-03;Holstebro;2546;56;2021;4;58513
2021-12-03;Ikast-Brande;1209;19;2021;4;41878
2021-12-03;Lemvig;628;9;2021;4;19369
2021-12-03;Ringkøbing-Skjern;1656;41;2021;4;56195
2021-12-03;Skive;864;12;2021;4;45097
2021-12-03;Struer;567;5;2021;4;20795
2021-12-03;Viborg;3013;71;2021;4;96826
2021-12-03;Brønderslev;474;12;2021;4;36187
2021-12-03;Frederikshavn;1257;42;2021;4;58883
2021-12-03;Hjørring;1492;59;2021;4;63861
2021-12-03;Jammerbugt;852;32;2021;4;38172
2021-12-03;Læsø;8;0;2021;4;1795
2021-12-03;Mariagerfjord;1000;21;2021;4;41562
2021-12-03;Morsø;505;11;2021;4;20055
2021-12-03;Rebild;853;27;2021;4;30638
2021-12-03;Thisted;1109;30;2021;4;43115
2021-12-03;Vesthimmerlands;1325;37;2021;4;36342
2021-12-03;Aalborg;4905;108;2021;4;221114
2021-12-04;København;17459;865;2021;4;643613
2021-12-04;Frederiksberg;2505;138;2021;4;103782
2021-12-04;Dragør;518;21;2021;4;14616
2021-12-04;Tårnby;1549;58;2021;4;42664
2021-12-04;Albertslund;619;29;2021;4;27411
2021-12-04;Ballerup;1784;63;2021;4;49259
2021-12-04;Brøndby;966;51;2021;4;35501
2021-12-04;Gentofte;1923;93;2021;4;74270
2021-12-04;Gladsaxe;1960;84;2021;4;69135
2021-12-04;Glostrup;600;25;2021;4;23543
2021-12-04;Herlev;992;68;2021;4;28868
2021-12-04;Hvidovre;1711;75;2021;4;53277
2021-12-04;Høje-Taastrup;1565;62;2021;4;52702
2021-12-04;Ishøj;561;31;2021;4;23131
2021-12-04;Lyngby-Taarbæk;1522;46;2021;4;57834
2021-12-04;Rødovre;1296;62;2021;4;41219
2021-12-04;Vallensbæk;549;21;2021;4;16501
2021-12-04;Allerød;921;25;2021;4;25882
2021-12-04;Egedal;1696;90;2021;4;44226
2021-12-04;Fredensborg;971;34;2021;4;41152
2021-12-04;Frederikssund;1198;46;2021;4;45842
2021-12-04;Furesø;1180;48;2021;4;41360
2021-12-04;Gribskov;1058;47;2021;4;41228
2021-12-04;Halsnæs;670;21;2021;4;31465
2021-12-04;Helsingør;1522;86;2021;4;63097
2021-12-04;Hillerød;1821;56;2021;4;52706
2021-12-04;Hørsholm;683;45;2021;4;24751
2021-12-04;Rudersdal;1244;82;2021;4;57349
2021-12-04;Bornholm;1598;32;2021;4;39610
2021-12-04;Christiansø;0;0;2021;4;94
2021-12-04;Greve;1209;51;2021;4;50701
2021-12-04;Køge;1272;39;2021;4;61706
2021-12-04;Lejre;733;17;2021;4;28630
2021-12-04;Roskilde;2476;90;2021;4;89208
2021-12-04;Solrød;569;18;2021;4;23597
2021-12-04;Faxe;679;21;2021;4;37062
2021-12-04;Guldborgsund;1325;22;2021;4;60317
2021-12-04;Holbæk;1248;54;2021;4;72662
2021-12-04;Kalundborg;701;33;2021;4;48430
2021-12-04;Lolland;797;34;2021;4;40241
2021-12-04;Næstved;1582;36;2021;4;83650
2021-12-04;Odsherred;216;11;2021;4;32960
2021-12-04;Ringsted;319;11;2021;4;35133
2021-12-04;Slagelse;1376;35;2021;4;79644
2021-12-04;Sorø;305;6;2021;4;29970
2021-12-04;Stevns;437;10;2021;4;23393
2021-12-04;Vordingborg;856;28;2021;4;45377
2021-12-04;Assens;1338;37;2021;4;40861
2021-12-04;Faaborg-Midtfyn;891;29;2021;4;51788
2021-12-04;Kerteminde;787;15;2021;4;24006
2021-12-04;Langeland;133;4;2021;4;12320
2021-12-04;Middelfart;693;30;2021;4;39520
2021-12-04;Nordfyns;295;10;2021;4;29664
2021-12-04;Nyborg;665;17;2021;4;32055
2021-12-04;Odense;6159;180;2021;4;205905
2021-12-04;Svendborg;1702;44;2021;4;59096
2021-12-04;Ærø;438;2;2021;4;6012
2021-12-04;Billund;538;7;2021;4;26581
2021-12-04;Esbjerg;1780;64;2021;4;115470
2021-12-04;Fanø;214;7;2021;4;3436
2021-12-04;Fredericia;1156;42;2021;4;51536
2021-12-04;Haderslev;1892;62;2021;4;55351
2021-12-04;Kolding;1915;72;2021;4;93318
2021-12-04;Sønderborg;1661;30;2021;4;73685
2021-12-04;Tønder;621;22;2021;4;36886
2021-12-04;Varde;530;24;2021;4;49660
2021-12-04;Vejen;543;23;2021;4;42689
2021-12-04;Vejle;2281;75;2021;4;118364
2021-12-04;Aabenraa;1155;29;2021;4;58595
2021-12-04;Favrskov;1305;26;2021;4;48746
2021-12-04;Hedensted;1125;35;2021;4;47047
2021-12-04;Horsens;2600;64;2021;4;93905
2021-12-04;Norddjurs;511;23;2021;4;37022
2021-12-04;Odder;360;3;2021;4;23206
2021-12-04;Randers;1689;58;2021;4;98776
2021-12-04;Samsø;4;0;2021;4;3707
2021-12-04;Silkeborg;2135;38;2021;4;96779
2021-12-04;Skanderborg;1566;43;2021;4;63977
2021-12-04;Syddjurs;773;20;2021;4;43629
2021-12-04;Aarhus;7475;269;2021;4;355458
2021-12-04;Herning;2041;78;2021;4;89196
2021-12-04;Holstebro;1997;47;2021;4;58513
2021-12-04;Ikast-Brande;1003;21;2021;4;41878
2021-12-04;Lemvig;481;10;2021;4;19369
2021-12-04;Ringkøbing-Skjern;1371;37;2021;4;56195
2021-12-04;Skive;828;28;2021;4;45097
2021-12-04;Struer;482;12;2021;4;20795
2021-12-04;Viborg;3401;92;2021;4;96826
2021-12-04;Brønderslev;841;24;2021;4;36187
2021-12-04;Frederikshavn;1686;87;2021;4;58883
2021-12-04;Hjørring;1818;78;2021;4;63861
2021-12-04;Jammerbugt;1201;35;2021;4;38172
2021-12-04;Læsø;4;1;2021;4;1795
2021-12-04;Mariagerfjord;789;18;2021;4;41562
2021-12-04;Morsø;461;9;2021;4;20055
2021-12-04;Rebild;718;11;2021;4;30638
2021-12-04;Thisted;662;15;2021;4;43115
2021-12-04;Vesthimmerlands;1077;34;2021;4;36342
2021-12-04;Aalborg;4051;127;2021;4;221114
2021-12-05;København;18788;815;2021;4;643613
2021-12-05;Frederiksberg;2580;108;2021;4;103782
2021-12-05;Dragør;494;16;2021;4;14616
2021-12-05;Tårnby;1793;61;2021;4;42664
2021-12-05;Albertslund;623;22;2021;4;27411
2021-12-05;Ballerup;1895;71;2021;4;49259
2021-12-05;Brøndby;1014;45;2021;4;35501
2021-12-05;Gentofte;2106;79;2021;4;74270
2021-12-05;Gladsaxe;2253;99;2021;4;69135
2021-12-05;Glostrup;621;23;2021;4;23543
2021-12-05;Herlev;1037;50;2021;4;28868
2021-12-05;Hvidovre;1841;65;2021;4;53277
2021-12-05;Høje-Taastrup;1884;63;2021;4;52702
2021-12-05;Ishøj;605;23;2021;4;23131
2021-12-05;Lyngby-Taarbæk;1535;69;2021;4;57834
2021-12-05;Rødovre;1387;58;2021;4;41219
2021-12-05;Vallensbæk;596;18;2021;4;16501
2021-12-05;Allerød;890;27;2021;4;25882
2021-12-05;Egedal;1837;82;2021;4;44226
2021-12-05;Fredensborg;1010;37;2021;4;41152
2021-12-05;Frederikssund;1277;46;2021;4;45842
2021-12-05;Furesø;1236;39;2021;4;41360
2021-12-05;Gribskov;1240;48;2021;4;41228
2021-12-05;Halsnæs;762;29;2021;4;31465
2021-12-05;Helsingør;1561;50;2021;4;63097
2021-12-05;Hillerød;2073;48;2021;4;52706
2021-12-05;Hørsholm;624;29;2021;4;24751
2021-12-05;Rudersdal;1619;81;2021;4;57349
2021-12-05;Bornholm;1348;34;2021;4;39610
2021-12-05;Christiansø;0;0;2021;4;94
2021-12-05;Greve;1574;73;2021;4;50701
2021-12-05;Køge;1319;45;2021;4;61706
2021-12-05;Lejre;538;30;2021;4;28630
2021-12-05;Roskilde;2577;98;2021;4;89208
2021-12-05;Solrød;585;21;2021;4;23597
2021-12-05;Faxe;405;29;2021;4;37062
2021-12-05;Guldborgsund;1258;26;2021;4;60317
2021-12-05;Holbæk;1229;44;2021;4;72662
2021-12-05;Kalundborg;400;24;2021;4;48430
2021-12-05;Lolland;618;24;2021;4;40241
2021-12-05;Næstved;1768;80;2021;4;83650
2021-12-05;Odsherred;369;19;2021;4;32960
2021-12-05;Ringsted;745;27;2021;4;35133
2021-12-05;Slagelse;1477;36;2021;4;79644
2021-12-05;Sorø;497;13;2021;4;29970
2021-12-05;Stevns;391;9;2021;4;23393
2021-12-05;Vordingborg;255;19;2021;4;45377
2021-12-05;Assens;1330;22;2021;4;40861
2021-12-05;Faaborg-Midtfyn;1015;24;2021;4;51788
2021-12-05;Kerteminde;1020;17;2021;4;24006
2021-12-05;Langeland;135;2;2021;4;12320
2021-12-05;Middelfart;957;25;2021;4;39520
2021-12-05;Nordfyns;401;23;2021;4;29664
2021-12-05;Nyborg;1120;15;2021;4;32055
2021-12-05;Odense;6129;136;2021;4;205905
2021-12-05;Svendborg;1878;30;2021;4;59096
2021-12-05;Ærø;205;3;2021;4;6012
2021-12-05;Billund;617;2;2021;4;26581
2021-12-05;Esbjerg;1834;72;2021;4;115470
2021-12-05;Fanø;5;1;2021;4;3436
2021-12-05;Fredericia;1043;28;2021;4;51536
2021-12-05;Haderslev;1192;34;2021;4;55351
2021-12-05;Kolding;2573;63;2021;4;93318
2021-12-05;Sønderborg;1695;43;2021;4;73685
2021-12-05;Tønder;664;30;2021;4;36886
2021-12-05;Varde;482;16;2021;4;49660
2021-12-05;Vejen;744;27;2021;4;42689
2021-12-05;Vejle;2249;38;2021;4;118364
2021-12-05;Aabenraa;1351;21;2021;4;58595
2021-12-05;Favrskov;1289;29;2021;4;48746
2021-12-05;Hedensted;1060;23;2021;4;47047
2021-12-05;Horsens;3132;106;2021;4;93905
2021-12-05;Norddjurs;530;29;2021;4;37022
2021-12-05;Odder;264;8;2021;4;23206
2021-12-05;Randers;1966;54;2021;4;98776
2021-12-05;Samsø;9;0;2021;4;3707
2021-12-05;Silkeborg;2110;35;2021;4;96779
2021-12-05;Skanderborg;1538;43;2021;4;63977
2021-12-05;Syddjurs;750;17;2021;4;43629
2021-12-05;Aarhus;7769;222;2021;4;355458
2021-12-05;Herning;2212;71;2021;4;89196
2021-12-05;Holstebro;2155;46;2021;4;58513
2021-12-05;Ikast-Brande;1058;21;2021;4;41878
2021-12-05;Lemvig;504;16;2021;4;19369
2021-12-05;Ringkøbing-Skjern;1439;38;2021;4;56195
2021-12-05;Skive;858;13;2021;4;45097
2021-12-05;Struer;523;10;2021;4;20795
2021-12-05;Viborg;3437;102;2021;4;96826
2021-12-05;Brønderslev;709;24;2021;4;36187
2021-12-05;Frederikshavn;1572;53;2021;4;58883
2021-12-05;Hjørring;1179;47;2021;4;63861
2021-12-05;Jammerbugt;1148;21;2021;4;38172
2021-12-05;Læsø;6;0;2021;4;1795
2021-12-05;Mariagerfjord;856;28;2021;4;41562
2021-12-05;Morsø;394;7;2021;4;20055
2021-12-05;Rebild;788;19;2021;4;30638
2021-12-05;Thisted;1023;18;2021;4;43115
2021-12-05;Vesthimmerlands;1040;32;2021;4;36342
2021-12-05;Aalborg;4911;138;2021;4;221114
2021-12-06;København;23852;1055;2021;4;643613
2021-12-06;Frederiksberg;3429;143;2021;4;103782
2021-12-06;Dragør;665;24;2021;4;14616
2021-12-06;Tårnby;1817;60;2021;4;42664
2021-12-06;Albertslund;952;55;2021;4;27411
2021-12-06;Ballerup;2216;74;2021;4;49259
2021-12-06;Brøndby;1433;62;2021;4;35501
2021-12-06;Gentofte;2557;144;2021;4;74270
2021-12-06;Gladsaxe;2810;116;2021;4;69135
2021-12-06;Glostrup;890;40;2021;4;23543
2021-12-06;Herlev;1330;68;2021;4;28868
2021-12-06;Hvidovre;2161;78;2021;4;53277
2021-12-06;Høje-Taastrup;2145;77;2021;4;52702
2021-12-06;Ishøj;746;34;2021;4;23131
2021-12-06;Lyngby-Taarbæk;2290;93;2021;4;57834
2021-12-06;Rødovre;1738;86;2021;4;41219
2021-12-06;Vallensbæk;647;32;2021;4;16501
2021-12-06;Allerød;1067;49;2021;4;25882
